Area,Feature,Readiness,Evidence level,Evidence,Gap,Sprint 1 action,Priority
M1,Public brief/intake,PARTIAL,CODE_REPORTED,CLAUDE.md/history,Not runtime proven,Phase 0 + regression,P0
M1,Passport builder,PARTIAL,CODE_REPORTED,buildPassport stated,No provenance graph,Adapter + project_facts,P0
M1,Risk engine/review,PARTIAL,CODE_REPORTED,rules+LLM stated,No action/approval contract,Register + gate,P0
M1,Pricing,PARTIAL,CODE_REPORTED,deterministic stated,No standard version/cost model,Resolver + tests,P0
M1,Proposal issue,PARTIAL,CODE_REPORTED,versions/token stated,Shared release gate not proven,Approval gate + regression,P0
Platform,Project facts/provenance,NOT_STARTED,DOC_TARGET,Charter/Architecture,No normalized ledger,Implement,P0
Platform,Project Graph v1,CODE_PRESENT,CODE_AND_DB4,graph_nodes/graph_node_revisions with FK and kind checks (20260716072000, extended by 20260717100000 and 20260810060000); review door requires graph (20260810060000),Audit/Event contract has no catalog/workflow links yet,Extend compatibly,P0
Platform,Workflow Engine,PARTIAL,CODE_AND_DB4,Workflow application service with persisted project_workflows state (application/workflow/service.ts; 20260716072000; 994-line unit suite),Catalog-driven workflow templates from Workflow Catalog v1 remain DOC_TARGET,Implement M1 catalog persistence,P0
Platform,Action/Skill Registry,NOT_STARTED,DOC_TARGET,Architecture,Implicit functions,Implement M1 registry,P0
Platform,Approval Requests,PARTIAL,CODE_AND_DB4,M2 approval_packages/_items/_events with self_approved marker (20260717100000; 20260802010000/020000),Reusable cross-module approval gate not built,Implement + self_approved,P0
Platform,AI cost instrumentation,NOT_STARTED,DOC_TARGET,Charter/A1,Historical cost unrecoverable,Implement ai_calls,P0
Platform,Audit/Event contract,PARTIAL,CODE_REPORTED,events stated,No catalog/workflow links,Extend compatibly,P0
Studio,Studio Memory v0,EARLY_FRAGMENT,CODE_REPORTED,pricing/defaults stated,No versioned standard,Resolver + version refs,P0
Studio,Design System,PLANNED,DOC_TARGET,Architecture,Not Sprint 1,Backlog,P2
Integrations,P0 imports,UNKNOWN,DOC_TARGET,Charter ceiling,Repo proof missing,No implementation Sprint 1,P2
Integrations,Telegram chat bridge,NOT_PROVEN,CODE_AND_DB4,TG0 PASS (A7/DEC-031 signed); TG1 PASS — C1 accepted and merged in PR #90 (main f5f35d5); post-merge CI run 31553657296 green on lint/typecheck/test/build and DB4 on postgres 16 and 17; one live binding per chat and per project enforced by partial unique indexes; capture gated by posted notice; outbox lease fencing; populated-base upgrade / contended-creation / P1112 ambiguity proofs execute in CI,TG2 NOT PROVEN / C2 pending — transport exists (webhook + ingest + outbox sender + projector) but attachments are never written to channel_attachments; supergroup migrate_to_chat_id unhandled; no real HTTP-boundary proof; sender and projector proven only against fake port and fake fetch; TG3 NOT PROVEN / AP5 not executed; TG4 BLOCKED_EXTERNAL_CREDENTIALS; production disabled; M4 Increment 2 closed,C2 transport completion (attachments; group migration; HTTP-boundary and worker proofs); then C3 with browser vertical and AP5,P2
Integrations,PII-heavy connectors,BLOCKED,OWNER_GATE,152-ФЗ open,Not authorized,Do not build (A7 does not lift this for production),P3
M2,Design workflow,BUILT_NOT_EXTERNALLY_VALIDATED,CODE_AND_DB4,Opened by A4/DEC-021; P0 frozen by the owner 08.08.2026 (M2_CLOSEOUT_2026-08-08.md; owner self-score 83/100); decisions/selections/approvals persisted by migrations 20260802020000-20260802090000; exactly three design-intent variants; separate human approval (assistant and submitter refused); immutable Approved Commit with canonical order; deterministic RUB budget matched the supplied estimate to the rouble; exact-version handoff into M3 via publish_m2_m3_handoff; DB4 M2 sets green on PostgreSQL 16 and 17 in CI; Layout Studio behind ARCHIDOM_LAYOUT_STUDIO_ENABLED,No external real package has ever gone through the same contracts (AP6) — the 17 points the owner withheld; cycle 7 open and npm run test:cycle7 intentionally red; shell logic of two executor scripts read by nobody,Run one external real package through the same contracts (AP6),P1
