Area,Capability,Status,Evidence
Repository,Reality reconciliation,IMPLEMENTED,"Branch, production status, local verification and migration state recorded"
Repository,Production baseline reconciliation,PARTIAL,"Baseline snapshot exists; production remains MIGRATIONS_FAILED and must not receive migrations yet"
Platform,Project sources,IMPLEMENTED,"Platform migrations and contracts"
Platform,Project facts,IMPLEMENTED,"Immutable facts, provenance, versioning and status guardrails"
Platform,Workflow definitions,IMPLEMENTED,"WorkflowDefinition contract present"
Platform,Workflow runs,IMPLEMENTED,"WorkflowRun persistence covered by tests"
Platform,Workflow step runs,IMPLEMENTED,"Step run persistence and retry contracts covered by tests"
Platform,Approval requests,IMPLEMENTED,"Human approval and self-approved handling implemented"
Platform,Audit events,IMPLEMENTED,"Append-only audit events used by governed commands"
Platform,AI calls,IMPLEMENTED,"AI accounting contracts and SQL proof cover metered calls"
Platform,Studio resolver,IMPLEMENTED,"Resolver precedence and drift tests pass"
Platform,Project override approval,IMPLEMENTED,"Exact-digest approval SQL proof passes"
M1,Client brief intake,IMPLEMENTED,"Public intake and bounded request validation tests pass"
M1,Extract facts,IMPLEMENTED,"Fact extraction and provenance contracts pass"
M1,Human review,IMPLEMENTED,"Fact review/version chain contracts pass"
M1,Generate questions,IMPLEMENTED,"Clarifying question facts contract passes"
M1,Project passport,IMPLEMENTED,"Passport tests pass"
M1,Risk register,IMPLEMENTED,"Rules, LLM schema and risk AI contracts pass"
M1,Scope draft,IMPLEMENTED,"Proposal build contracts cover scope"
M1,Fee calculation,IMPLEMENTED,"Pricing tests pass"
M1,Proposal draft,IMPLEMENTED,"Atomic initial proposal draft contract passes"
M1,Approval,IMPLEMENTED,"Proposal approval and self-approval contracts pass"
M1,Issue proposal,IMPLEMENTED,"Issuance workflow binding and snapshot merge contracts pass"
M1,Canonical workflow order,PARTIAL,"Persisted legacy-compatible order differs from target chronology because questions depend on accepted risk cards"
Security,RLS and least privilege,IMPLEMENTED,"Independent SQL/RLS proof and contract tests pass"
Security,Formal external security scan,UNKNOWN,"Manual review and SQL proof only; formal scanner did not access workspace"
QA,Desktop browser QA,PARTIAL,"PR #53 preview public desktop smoke passed with console errors 0 and overflow 0; authenticated confirmed-account login, dashboard project creation, profile gate and public brief link passed; /api/intake/submit blocked by Supabase Preview PGRST202 schema-cache miss for reserve_initial_brief_ai_call"
QA,Mobile browser QA,PARTIAL,"PR #53 preview mobile 390x844 public smoke and interactive demo brief transitions passed with console errors 0 and overflow 0; authenticated persisted flow remains PARTIAL until submit RPC cache fix is verified"
Release,Draft PR,IMPLEMENTED,"PR #53 exists as draft and has green Vercel/Supabase preview checks at head 4d8823d before RPC-cache migration follow-up"
Release,Supabase Preview RPC cache,PARTIAL,"Added additive migration 20260728090000_reload_m1_workflow_rpc_schema_cache.sql after PGRST202 on /api/intake/submit; must be reverified on next preview deployment"
Release,Production migration, BLOCKED,"Requires separate production decision and baseline reconciliation"
